ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_time,end_time,start_date,start_hour,start_weekday
2B9E2A1F9154FAE2,docked_bike,2020-04-02 08:05:19,2020-04-02 08:18:52,Clark St & Wrightwood Ave,340,Clark St & Grace St,165.0,41.9295,-87.6431,41.9508,-87.6592,casual,2020-04-02 08:05:19,2020-04-02 08:18:52,2020-04-02,8,3
9F8452EABB1C6774,docked_bike,2020-04-03 13:00:24,2020-04-03 13:41:07,Sheffield Ave & Wrightwood Ave,302,Sheffield Ave & Wrightwood Ave,302.0,41.9287,-87.6538,41.9287,-87.6538,member,2020-04-03 13:00:24,2020-04-03 13:41:07,2020-04-03,13,4
AC8E843663E2BECC,docked_bike,2020-04-04 16:25:49,2020-04-04 16:34:47,Kingsbury St & Erie St,74,Dearborn St & Erie St,110.0,41.8938,-87.6417,41.894,-87.6293,casual,2020-04-04 16:25:49,2020-04-04 16:34:47,2020-04-04,16,5
59B0084266A8C870,docked_bike,2020-04-06 08:03:38,2020-04-06 08:13:53,Wells St & Evergreen Ave,291,Larrabee St & Armitage Ave,288.0,41.9067,-87.6348,41.9181,-87.6437,member,2020-04-06 08:03:38,2020-04-06 08:13:53,2020-04-06,8,0
24D446B7DA93E0CA,docked_bike,2020-04-05 21:57:11,2020-04-05 22:06:26,Larrabee St & Armitage Ave,288,Wells St & Evergreen Ave,291.0,41.9181,-87.6437,41.9067,-87.6348,member,2020-04-05 21:57:11,2020-04-05 22:06:26,2020-04-05,21,6
2250C1B276572619,docked_bike,2020-04-01 17:55:08,2020-04-01 18:28:02,Walsh Park,628,Damen Ave & Cortland St,219.0,41.9146,-87.668,41.916,-87.6773,member,2020-04-01 17:55:08,2020-04-01 18:28:02,2020-04-01,17,2
C4D190FD484F86AD,docked_bike,2020-04-02 19:00:32,2020-04-02 19:13:12,Damen Ave & Leland Ave,242,Clark St & Elmdale Ave,457.0,41.9671,-87.679,41.9905,-87.6698,casual,2020-04-02 19:00:32,2020-04-02 19:13:12,2020-04-02,19,3
2D65028F34111B8B,docked_bike,2020-04-03 18:14:57,2020-04-03 18:40:24,Carpenter St & Huron St,92,Normal Ave & Archer Ave,209.0,41.8946,-87.6534,41.8495,-87.6406,casual,2020-04-03 18:14:57,2020-04-03 18:40:24,2020-04-03,18,4
C703F2249AE32FBE,docked_bike,2020-04-03 11:47:24,2020-04-03 11:50:38,Kimbark Ave & 53rd St,322,Ellis Ave & 53rd St,418.0,41.7996,-87.5947,41.7993,-87.601,member,2020-04-03 11:47:24,2020-04-03 11:50:38,2020-04-03,11,4
FA50C0AE89405D4C,docked_bike,2020-04-06 11:51:04,2020-04-06 12:23:33,Western Ave & Winnebago Ave,116,Columbus Dr & Randolph St,195.0,41.9155,-87.687,41.8847,-87.6195,member,2020-04-06 11:51:04,2020-04-06 12:23:33,2020-04-06,11,0
D056157C6670479B,docked_bike,2020-04-06 16:23:13,2020-04-06 17:07:41,Field Blvd & South Water St,7,Milwaukee Ave & Wabansia Ave,158.0,41.8863,-87.6175,41.9126,-87.6814,member,2020-04-06 16:23:13,2020-04-06 17:07:41,2020-04-06,16,0
67F24B1CED32538B,docked_bike,2020-04-04 01:02:05,2020-04-04 01:09:15,Sheffield Ave & Willow St,93,Ashland Ave & Blackhawk St,333.0,41.9137,-87.6529,41.9071,-87.6673,casual,2020-04-04 01:02:05,2020-04-04 01:09:15,2020-04-04,1,5
4541BB678467013B,docked_bike,2020-04-05 14:42:57,2020-04-05 14:59:21,Sheridan Rd & Montrose Ave,231,Broadway & Granville Ave,454.0,41.9617,-87.6546,41.9948,-87.6603,member,2020-04-05 14:42:57,2020-04-05 14:59:21,2020-04-05,14,6
996C29926E96904F,docked_bike,2020-04-06 19:47:39,2020-04-06 20:11:57,Glenwood Ave & Morse Ave,447,Hoyne Ave & Balmoral Ave,655.0,42.008,-87.6655,41.9799,-87.6819,member,2020-04-06 19:47:39,2020-04-06 20:11:57,2020-04-06,19,0
A86543A715398BD8,docked_bike,2020-04-05 15:03:56,2020-04-05 15:23:46,Kingsbury St & Erie St,74,Kingsbury St & Erie St,74.0,41.8938,-87.6417,41.8938,-87.6417,member,2020-04-05 15:03:56,2020-04-05 15:23:46,2020-04-05,15,6
3B6BBF834357E0A6,docked_bike,2020-04-06 15:45:11,2020-04-06 16:27:32,Kingsbury St & Erie St,74,Kingsbury St & Erie St,74.0,41.8938,-87.6417,41.8938,-87.6417,member,2020-04-06 15:45:11,2020-04-06 16:27:32,2020-04-06,15,0
AEDE56F89A5124C4,docked_bike,2020-04-03 18:05:06,2020-04-03 18:28:20,Central Park Ave & Ogden Ave,438,Albany Ave & 26th St,444.0,41.8542,-87.7154,41.8445,-87.702,casual,2020-04-03 18:05:06,2020-04-03 18:28:20,2020-04-03,18,4
0426A6DCA6E0DB31,docked_bike,2020-04-03 16:56:41,2020-04-03 17:25:28,Marine Dr & Ainslie St,465,Marine Dr & Ainslie St,465.0,41.9716,-87.6502,41.9716,-87.6502,casual,2020-04-03 16:56:41,2020-04-03 17:25:28,2020-04-03,16,4
1BA563F152DC7EB9,docked_bike,2020-04-01 08:15:55,2020-04-01 08:22:25,Rush St & Superior St,161,Wells St & Hubbard St,212.0,41.8958,-87.6259,41.8899,-87.6343,member,2020-04-01 08:15:55,2020-04-01 08:22:25,2020-04-01,8,2
9D642E751968972E,docked_bike,2020-04-03 18:40:59,2020-04-03 19:16:54,Wells St & Hubbard St,212,Franklin St & Illinois St,672.0,41.8899,-87.6343,41.891,-87.6355,member,2020-04-03 18:40:59,2020-04-03 19:16:54,2020-04-03,18,4
2A1CD53E6B1FBA86,docked_bike,2020-04-03 17:59:40,2020-04-03 18:43:47,Lincoln Ave & Roscoe St,230,Larrabee St & Menomonee St,28.0,41.9433,-87.671,41.9147,-87.6433,casual,2020-04-03 17:59:40,2020-04-03 18:43:47,2020-04-03,17,4
0EE1579E414DCF77,docked_bike,2020-04-04 14:19:07,2020-04-04 14:30:45,Kedzie Ave & Palmer Ct,290,Kosciuszko Park,499.0,41.9215,-87.7073,41.9306,-87.7238,member,2020-04-04 14:19:07,2020-04-04 14:30:45,2020-04-04,14,5
E8FD66DA5DE63539,docked_bike,2020-04-05 16:06:06,2020-04-05 17:58:12,Broadway & Wilson Ave,293,Sheridan Rd & Montrose Ave,231.0,41.9652,-87.6581,41.9617,-87.6546,casual,2020-04-05 16:06:06,2020-04-05 17:58:12,2020-04-05,16,6
5B5F8DDCA9A48D2F,docked_bike,2020-04-05 14:04:04,2020-04-05 15:04:22,Broadway & Barry Ave,300,Broadway & Barry Ave,300.0,41.9377,-87.6441,41.9377,-87.6441,casual,2020-04-05 14:04:04,2020-04-05 15:04:22,2020-04-05,14,6
1503A3BCD6AA4D0D,docked_bike,2020-04-03 17:58:50,2020-04-03 18:06:16,Shore Dr & 55th St,247,Kimbark Ave & 53rd St,322.0,41.7952,-87.5807,41.7996,-87.5947,casual,2020-04-03 17:58:50,2020-04-03 18:06:16,2020-04-03,17,4
2B605FC824B29FDF,docked_bike,2020-04-05 15:33:06,2020-04-05 15:44:58,Wood St & Hubbard St,285,Desplaines St & Randolph St,96.0,41.8899,-87.6715,41.8846,-87.6446,member,2020-04-05 15:33:06,2020-04-05 15:44:58,2020-04-05,15,6
E81425003F267F05,docked_bike,2020-04-03 17:50:59,2020-04-03 18:00:01,Clinton St & Roosevelt Rd,57,Morgan Ave & 14th Pl,137.0,41.8671,-87.6411,41.8624,-87.6511,member,2020-04-03 17:50:59,2020-04-03 18:00:01,2020-04-03,17,4
B94F95B111D60A9C,docked_bike,2020-04-03 16:33:33,2020-04-03 16:44:14,Morgan Ave & 14th Pl,137,Delano Ct & Roosevelt Rd,626.0,41.8624,-87.6511,41.8675,-87.6322,member,2020-04-03 16:33:33,2020-04-03 16:44:14,2020-04-03,16,4
FA03EAE8F44108DC,docked_bike,2020-04-02 12:40:32,2020-04-02 12:48:21,Eckhart Park,86,Desplaines St & Kinzie St,56.0,41.8964,-87.661,41.8887,-87.6444,member,2020-04-02 12:40:32,2020-04-02 12:48:21,2020-04-02,12,3
3F0D5916F9E9B8CE,docked_bike,2020-04-03 16:28:06,2020-04-03 17:09:49,Fort Dearborn Dr & 31st St,150,Indiana Ave & Roosevelt Rd,255.0,41.8386,-87.6082,41.8679,-87.623,casual,2020-04-03 16:28:06,2020-04-03 17:09:49,2020-04-03,16,4
96F4EE4917951045,docked_bike,2020-04-02 20:39:18,2020-04-02 21:05:13,Cottage Grove Ave & 67th St,429,MLK Jr Dr & 47th St,200.0,41.7737,-87.6056,41.8099,-87.6163,member,2020-04-02 20:39:18,2020-04-02 21:05:13,2020-04-02,20,3
7BB7F17342782C4B,docked_bike,2020-04-02 17:38:24,2020-04-02 17:59:37,Clark St & Lincoln Ave,141,Orleans St & Merchandise Mart Plaza,100.0,41.9157,-87.6346,41.8882,-87.6364,member,2020-04-02 17:38:24,2020-04-02 17:59:37,2020-04-02,17,3
B2D7C6F4CBEA1BC3,docked_bike,2020-04-03 07:45:30,2020-04-03 08:06:23,Loomis St & Lexington St,320,State St & Kinzie St,47.0,41.8722,-87.6615,41.8892,-87.6278,member,2020-04-03 07:45:30,2020-04-03 08:06:23,2020-04-03,7,4
9C238F2786692F46,docked_bike,2020-04-04 18:02:12,2020-04-04 18:19:05,Noble St & Milwaukee Ave,29,Wells St & Concord Ln,289.0,41.9007,-87.6626,41.9121,-87.6347,casual,2020-04-04 18:02:12,2020-04-04 18:19:05,2020-04-04,18,5
D52119D7C7848289,docked_bike,2020-04-05 11:05:14,2020-04-05 11:11:42,Loomis St & Lexington St,320,Aberdeen St & Jackson Blvd,21.0,41.8722,-87.6615,41.8777,-87.6548,member,2020-04-05 11:05:14,2020-04-05 11:11:42,2020-04-05,11,6
92534545797B3553,docked_bike,2020-04-05 12:03:11,2020-04-05 12:08:55,Aberdeen St & Jackson Blvd,21,Loomis St & Lexington St,320.0,41.8777,-87.6548,41.8722,-87.6615,member,2020-04-05 12:03:11,2020-04-05 12:08:55,2020-04-05,12,6
CB9670297A9458CF,docked_bike,2020-04-06 07:55:57,2020-04-06 08:23:02,Loomis St & Lexington St,320,State St & Kinzie St,47.0,41.8722,-87.6615,41.8892,-87.6278,member,2020-04-06 07:55:57,2020-04-06 08:23:02,2020-04-06,7,0
FEA57B76692AFA78,docked_bike,2020-04-03 18:50:17,2020-04-03 19:11:37,State St & Kinzie St,47,Loomis St & Lexington St,320.0,41.8892,-87.6278,41.8722,-87.6615,member,2020-04-03 18:50:17,2020-04-03 19:11:37,2020-04-03,18,4
899716E6DCD35FD6,docked_bike,2020-04-04 11:16:36,2020-04-04 11:32:08,Loomis St & Lexington St,320,Ashland Ave & 13th St,275.0,41.8722,-87.6615,41.8652,-87.6665,member,2020-04-04 11:16:36,2020-04-04 11:32:08,2020-04-04,11,5
B9CBB36191293B13,docked_bike,2020-04-02 18:35:57,2020-04-02 18:58:43,State St & Kinzie St,47,Loomis St & Lexington St,320.0,41.8892,-87.6278,41.8722,-87.6615,member,2020-04-02 18:35:57,2020-04-02 18:58:43,2020-04-02,18,3
ABDBD8FE227765D8,docked_bike,2020-04-02 07:49:24,2020-04-02 08:11:24,Loomis St & Lexington St,320,State St & Kinzie St,47.0,41.8722,-87.6615,41.8892,-87.6278,member,2020-04-02 07:49:24,2020-04-02 08:11:24,2020-04-02,7,3
1702CA67FB83A965,docked_bike,2020-04-06 22:00:32,2020-04-06 22:22:05,Winchester (Ravenswood) Ave & Balmoral Ave,462,Glenwood Ave & Morse Ave,447.0,41.9798,-87.6775,42.008,-87.6655,member,2020-04-06 22:00:32,2020-04-06 22:22:05,2020-04-06,22,0
AE9D5039CAB49C6C,docked_bike,2020-04-02 16:18:39,2020-04-02 16:25:57,Franklin St & Lake St,164,McClurg Ct & Illinois St,26.0,41.8858,-87.6355,41.8904,-87.6175,member,2020-04-02 16:18:39,2020-04-02 16:25:57,2020-04-02,16,3
70B9694B981FC25B,docked_bike,2020-04-02 07:46:45,2020-04-02 07:54:07,McClurg Ct & Illinois St,26,Franklin St & Lake St,164.0,41.8904,-87.6175,41.8858,-87.6355,member,2020-04-02 07:46:45,2020-04-02 07:54:07,2020-04-02,7,3
30548B9301F685C7,docked_bike,2020-04-02 17:25:51,2020-04-02 17:41:29,Wells St & Elm St,182,Desplaines St & Jackson Blvd,107.0,41.9032,-87.6343,41.8783,-87.6439,member,2020-04-02 17:25:51,2020-04-02 17:41:29,2020-04-02,17,3
6D3DDDE03D1400B1,docked_bike,2020-04-02 19:29:45,2020-04-02 19:51:07,Desplaines St & Jackson Blvd,107,Wells St & Elm St,182.0,41.8783,-87.6439,41.9032,-87.6343,member,2020-04-02 19:29:45,2020-04-02 19:51:07,2020-04-02,19,3
DA1AC97BF459AA46,docked_bike,2020-04-05 11:00:14,2020-04-05 11:07:43,Wabash Ave & 9th St,321,Michigan Ave & Washington St,43.0,41.8708,-87.6257,41.884,-87.6247,member,2020-04-05 11:00:14,2020-04-05 11:07:43,2020-04-05,11,6
11234753C74A6FEB,docked_bike,2020-04-05 13:44:31,2020-04-05 13:50:15,Michigan Ave & Jackson Blvd,284,Indiana Ave & Roosevelt Rd,255.0,41.8779,-87.6241,41.8679,-87.623,member,2020-04-05 13:44:31,2020-04-05 13:50:15,2020-04-05,13,6
8A46A08EFB13A3C1,docked_bike,2020-04-01 17:17:37,2020-04-01 17:21:52,Lincoln Ave & Fullerton Ave,127,Burling St (Halsted) & Diversey Pkwy (Temp),332.0,41.9259,-87.6493,41.9331,-87.6478,member,2020-04-01 17:17:37,2020-04-01 17:21:52,2020-04-01,17,2
80753CF72F9A4417,docked_bike,2020-04-06 17:25:41,2020-04-06 17:29:39,Lincoln Ave & Fullerton Ave,127,Burling St (Halsted) & Diversey Pkwy (Temp),332.0,41.9259,-87.6493,41.9331,-87.6478,member,2020-04-06 17:25:41,2020-04-06 17:29:39,2020-04-06,17,0
BDB52CCC41702B3D,docked_bike,2020-04-03 21:24:49,2020-04-03 21:37:50,Wells St & Elm St,182,Bissell St & Armitage Ave,113.0,41.9032,-87.6343,41.9184,-87.6522,casual,2020-04-03 21:24:49,2020-04-03 21:37:50,2020-04-03,21,4
7CFDED4698280471,docked_bike,2020-04-04 13:15:07,2020-04-04 13:26:10,Central Park Ave & Elbridge Ave,500,Kedzie Ave & Palmer Ct,290.0,41.9353,-87.7169,41.9215,-87.7073,member,2020-04-04 13:15:07,2020-04-04 13:26:10,2020-04-04,13,5
D25A934F757E8500,docked_bike,2020-04-05 17:06:11,2020-04-05 17:31:26,Broadway & Sheridan Rd,256,Sheridan Rd & Irving Park Rd,240.0,41.9528,-87.65,41.9542,-87.6544,member,2020-04-05 17:06:11,2020-04-05 17:31:26,2020-04-05,17,6
168A76A00046E03D,docked_bike,2020-04-02 12:44:50,2020-04-02 13:08:29,St. Clair St & Erie St,211,Wells St & Evergreen Ave,291.0,41.8944,-87.6227,41.9067,-87.6348,casual,2020-04-02 12:44:50,2020-04-02 13:08:29,2020-04-02,12,3
72C5B836BCE6213F,docked_bike,2020-04-02 14:30:07,2020-04-02 14:30:10,Ritchie Ct & Banks St,180,Ritchie Ct & Banks St,180.0,41.9069,-87.6262,41.9069,-87.6262,member,2020-04-02 14:30:07,2020-04-02 14:30:10,2020-04-02,14,3
C2FE2AE498CB2765,docked_bike,2020-04-02 14:35:20,2020-04-02 14:38:25,Cottage Grove Ave & 63rd St,427,Cottage Grove Ave & 67th St,429.0,41.7806,-87.6061,41.7737,-87.6056,member,2020-04-02 14:35:20,2020-04-02 14:38:25,2020-04-02,14,3
7B64AFC1DDA6C5D2,docked_bike,2020-04-06 17:37:35,2020-04-06 18:18:01,Sheffield Ave & Waveland Ave,114,Sheffield Ave & Waveland Ave,114.0,41.9494,-87.6545,41.9494,-87.6545,member,2020-04-06 17:37:35,2020-04-06 18:18:01,2020-04-06,17,0
1E8FD702E4D79292,docked_bike,2020-04-05 14:40:30,2020-04-05 14:42:32,Sheridan Rd & Buena Ave,306,Sheridan Rd & Montrose Ave,231.0,41.9585,-87.655,41.9617,-87.6546,member,2020-04-05 14:40:30,2020-04-05 14:42:32,2020-04-05,14,6
6501F6D51B085BAE,docked_bike,2020-04-05 15:23:52,2020-04-05 15:48:55,Clark St & Leland Ave,326,Clarendon Ave & Junior Ter,245.0,41.9671,-87.6674,41.961,-87.6496,member,2020-04-05 15:23:52,2020-04-05 15:48:55,2020-04-05,15,6
EF59B4FD14AF3304,docked_bike,2020-04-04 19:58:01,2020-04-04 20:08:49,Desplaines St & Jackson Blvd,107,Stetson Ave & South Water St,264.0,41.8783,-87.6439,41.8868,-87.6223,member,2020-04-04 19:58:01,2020-04-04 20:08:49,2020-04-04,19,5
23D536DF2046804F,docked_bike,2020-04-01 14:29:56,2020-04-01 14:39:14,Sheffield Ave & Kingsbury St,20,Wells St & Elm St,182.0,41.9105,-87.6531,41.9032,-87.6343,member,2020-04-01 14:29:56,2020-04-01 14:39:14,2020-04-01,14,2
8FFCC15021B3087C,docked_bike,2020-04-01 14:02:47,2020-04-01 14:12:06,Wells St & Elm St,182,Sheffield Ave & Kingsbury St,20.0,41.9032,-87.6343,41.9105,-87.6531,member,2020-04-01 14:02:47,2020-04-01 14:12:06,2020-04-01,14,2
3CCA57501232C2FE,docked_bike,2020-04-01 12:10:33,2020-04-01 12:26:09,Sedgwick St & Schiller St,236,Sedgwick St & Schiller St,236.0,41.9076,-87.6386,41.9076,-87.6386,member,2020-04-01 12:10:33,2020-04-01 12:26:09,2020-04-01,12,2
5C96FFB57065710E,docked_bike,2020-04-02 18:50:17,2020-04-02 19:14:16,Clark St & Chicago Ave,337,Lakeview Ave & Fullerton Pkwy,313.0,41.8968,-87.6309,41.9259,-87.639,casual,2020-04-02 18:50:17,2020-04-02 19:14:16,2020-04-02,18,3
865EF9C4EBADB0A9,docked_bike,2020-04-02 18:18:50,2020-04-02 19:18:28,Larrabee St & Division St,359,Larrabee St & Division St,359.0,41.9035,-87.6434,41.9035,-87.6434,casual,2020-04-02 18:18:50,2020-04-02 19:18:28,2020-04-02,18,3
013E8D9A5338635F,docked_bike,2020-04-01 16:54:22,2020-04-01 17:18:59,Fairbanks St & Superior St,635,Sheffield Ave & Wellington Ave,115.0,41.8957,-87.6201,41.9363,-87.6527,member,2020-04-01 16:54:22,2020-04-01 17:18:59,2020-04-01,16,2
1BBCF27AB43BF60D,docked_bike,2020-04-01 06:49:10,2020-04-01 06:55:10,Franklin St & Chicago Ave,31,Fairbanks St & Superior St,635.0,41.8967,-87.6357,41.8957,-87.6201,member,2020-04-01 06:49:10,2020-04-01 06:55:10,2020-04-01,6,2
6FAC79F49C27F708,docked_bike,2020-04-03 16:57:49,2020-04-03 17:22:32,Dayton St & North Ave,60,Clark St & Lake St,38.0,41.9106,-87.6494,41.886,-87.6309,casual,2020-04-03 16:57:49,2020-04-03 17:22:32,2020-04-03,16,4
7DFACF6D0235760A,docked_bike,2020-04-03 12:12:19,2020-04-03 12:40:47,Woodlawn Ave & 55th St,248,McCormick Place,62.0,41.7953,-87.5965,41.8514,-87.6188,member,2020-04-03 12:12:19,2020-04-03 12:40:47,2020-04-03,12,4
566655A094BCDE49,docked_bike,2020-04-03 12:47:26,2020-04-03 13:14:59,McCormick Place,62,Woodlawn Ave & 55th St,248.0,41.8514,-87.6188,41.7953,-87.5965,member,2020-04-03 12:47:26,2020-04-03 13:14:59,2020-04-03,12,4
CBD515E2432A30BE,docked_bike,2020-04-03 16:23:34,2020-04-03 17:13:50,Clark St & Drummond Pl,220,Broadway & Barry Ave,300.0,41.9312,-87.6443,41.9377,-87.6441,member,2020-04-03 16:23:34,2020-04-03 17:13:50,2020-04-03,16,4
962B564FBD4B020A,docked_bike,2020-04-03 16:17:53,2020-04-03 16:21:08,Clark St & Wellington Ave,156,Clark St & Drummond Pl,220.0,41.9365,-87.6475,41.9312,-87.6443,member,2020-04-03 16:17:53,2020-04-03 16:21:08,2020-04-03,16,4
8E43AD3C0C82D7B2,docked_bike,2020-04-04 17:06:19,2020-04-04 18:04:17,Lake Shore Dr & Wellington Ave,157,Lake Shore Dr & Wellington Ave,157.0,41.9367,-87.6368,41.9367,-87.6368,member,2020-04-04 17:06:19,2020-04-04 18:04:17,2020-04-04,17,5
39C36355D5F01DE9,docked_bike,2020-04-05 14:58:06,2020-04-05 15:05:18,Broadway & Argyle St,295,Broadway & Thorndale Ave,458.0,41.9738,-87.6597,41.9897,-87.6601,member,2020-04-05 14:58:06,2020-04-05 15:05:18,2020-04-05,14,6
BEBA1051CE5A9135,docked_bike,2020-04-05 18:53:31,2020-04-05 19:21:05,California Ave & Montrose Ave,481,California Ave & Montrose Ave,481.0,41.9611,-87.6954,41.9611,-87.6954,casual,2020-04-05 18:53:31,2020-04-05 19:21:05,2020-04-05,18,6
086AA2DCBF374EF3,docked_bike,2020-04-05 16:19:56,2020-04-05 16:25:19,Clybourn Ave & Division St,138,Clybourn Ave & Division St,138.0,41.9046,-87.6406,41.9046,-87.6406,casual,2020-04-05 16:19:56,2020-04-05 16:25:19,2020-04-05,16,6
7F2C49A9F88C336C,docked_bike,2020-04-01 12:30:54,2020-04-01 12:33:51,Clark St & Lake St,38,Orleans St & Merchandise Mart Plaza,100.0,41.886,-87.6309,41.8882,-87.6364,casual,2020-04-01 12:30:54,2020-04-01 12:33:51,2020-04-01,12,2
2B7E299C0BDD7B21,docked_bike,2020-04-02 16:08:30,2020-04-02 16:11:36,Clark St & Columbia Ave,449,Clark St & Schreiber Ave,453.0,42.0045,-87.6724,41.9993,-87.6714,member,2020-04-02 16:08:30,2020-04-02 16:11:36,2020-04-02,16,3
21352F849E299776,docked_bike,2020-04-02 16:21:19,2020-04-02 16:24:01,Clark St & Schreiber Ave,453,Clark St & Columbia Ave,449.0,41.9993,-87.6714,42.0045,-87.6724,member,2020-04-02 16:21:19,2020-04-02 16:24:01,2020-04-02,16,3
B9BC1F5FE0B828F6,docked_bike,2020-04-01 16:30:03,2020-04-01 17:17:59,Clark St & Newport St,632,Southport Ave & Waveland Ave,227.0,41.9445,-87.6547,41.9482,-87.6639,casual,2020-04-01 16:30:03,2020-04-01 17:17:59,2020-04-01,16,2
42D88D38194AA90B,docked_bike,2020-04-02 17:30:49,2020-04-02 18:28:30,Ellis Ave & 53rd St,418,Green St & Randolph St,112.0,41.7993,-87.601,41.8837,-87.6487,casual,2020-04-02 17:30:49,2020-04-02 18:28:30,2020-04-02,17,3
D55D40C94D4FC6FA,docked_bike,2020-04-02 18:44:37,2020-04-02 19:37:42,Green St & Randolph St,112,Kimbark Ave & 53rd St,322.0,41.8837,-87.6487,41.7996,-87.5947,casual,2020-04-02 18:44:37,2020-04-02 19:37:42,2020-04-02,18,3
A6749FB91759243A,docked_bike,2020-04-03 16:15:16,2020-04-03 17:44:18,Lincolnwood Dr & Central St,663,Lincolnwood Dr & Central St,663.0,42.0649,-87.7153,42.0649,-87.7153,casual,2020-04-03 16:15:16,2020-04-03 17:44:18,2020-04-03,16,4
978971845AB65002,docked_bike,2020-04-05 17:33:45,2020-04-05 18:06:49,California Ave & Milwaukee Ave,123,California Ave & Milwaukee Ave,123.0,41.9227,-87.6972,41.9227,-87.6972,casual,2020-04-05 17:33:45,2020-04-05 18:06:49,2020-04-05,17,6
FC873B3AD8E58E9B,docked_bike,2020-04-06 06:47:57,2020-04-06 06:55:05,Wabash Ave & Roosevelt Rd,59,McCormick Place,62.0,41.8672,-87.626,41.8514,-87.6188,member,2020-04-06 06:47:57,2020-04-06 06:55:05,2020-04-06,6,0
B0CABCF09786D7B4,docked_bike,2020-04-06 17:20:26,2020-04-06 17:28:23,McCormick Place,62,Wabash Ave & Roosevelt Rd,59.0,41.8514,-87.6188,41.8672,-87.626,member,2020-04-06 17:20:26,2020-04-06 17:28:23,2020-04-06,17,0
E2D79097A9C7FB8A,docked_bike,2020-04-05 13:56:49,2020-04-05 14:09:27,Clark St & Bryn Mawr Ave,460,Sheridan Rd & Loyola Ave,451.0,41.9836,-87.6692,42.001,-87.6612,member,2020-04-05 13:56:49,2020-04-05 14:09:27,2020-04-05,13,6
DEF7F4B0E6DD34AB,docked_bike,2020-04-05 12:26:48,2020-04-05 12:38:00,Sheridan Rd & Loyola Ave,451,Clark St & Bryn Mawr Ave,460.0,42.001,-87.6612,41.9836,-87.6692,member,2020-04-05 12:26:48,2020-04-05 12:38:00,2020-04-05,12,6
2CEE25DF2063C861,docked_bike,2020-04-03 10:48:23,2020-04-03 11:47:37,Wood St & 35th St,369,Wood St & 35th St,369.0,41.8301,-87.6703,41.8301,-87.6703,casual,2020-04-03 10:48:23,2020-04-03 11:47:37,2020-04-03,10,4
0976FEE7C16E7E83,docked_bike,2020-04-01 23:06:19,2020-04-01 23:16:37,Wells St & Elm St,182,State St & Kinzie St,47.0,41.9032,-87.6343,41.8892,-87.6278,casual,2020-04-01 23:06:19,2020-04-01 23:16:37,2020-04-01,23,2
9B7F909E9CF59193,docked_bike,2020-04-03 21:39:49,2020-04-03 22:12:51,Michigan Ave & Jackson Blvd,284,Michigan Ave & Jackson Blvd,284.0,41.8779,-87.6241,41.8779,-87.6241,casual,2020-04-03 21:39:49,2020-04-03 22:12:51,2020-04-03,21,4
5C3A3275A23930D9,docked_bike,2020-04-05 12:23:29,2020-04-05 12:54:06,Calumet Ave & 33rd St,149,Calumet Ave & 33rd St,149.0,41.8349,-87.6179,41.8349,-87.6179,casual,2020-04-05 12:23:29,2020-04-05 12:54:06,2020-04-05,12,6
D4BEA94CC0044A49,docked_bike,2020-04-06 18:49:40,2020-04-06 18:49:52,State St & Kinzie St,47,State St & Kinzie St,47.0,41.8892,-87.6278,41.8892,-87.6278,member,2020-04-06 18:49:40,2020-04-06 18:49:52,2020-04-06,18,0
C85090F81F69AAFA,docked_bike,2020-04-04 18:05:32,2020-04-04 18:38:41,Damen Ave & Foster Ave,464,Damen Ave & Foster Ave,464.0,41.9756,-87.6795,41.9756,-87.6795,casual,2020-04-04 18:05:32,2020-04-04 18:38:41,2020-04-04,18,5
9E8E73702F120CE2,docked_bike,2020-04-02 16:47:45,2020-04-02 17:07:36,Ashland Ave & Augusta Blvd,30,Lincoln Ave & Diversey Pkwy,152.0,41.8996,-87.6677,41.9322,-87.6586,casual,2020-04-02 16:47:45,2020-04-02 17:07:36,2020-04-02,16,3
EABD758E2C11B983,docked_bike,2020-04-03 09:29:18,2020-04-03 09:56:32,McClurg Ct & Illinois St,26,Wabash Ave & Cermak Rd,42.0,41.8904,-87.6175,41.8526,-87.6265,member,2020-04-03 09:29:18,2020-04-03 09:56:32,2020-04-03,9,4
68D5BA4373D7C931,docked_bike,2020-04-04 09:59:46,2020-04-04 10:25:08,Michigan Ave & Oak St,85,Clark St & Grace St,165.0,41.901,-87.6238,41.9508,-87.6592,member,2020-04-04 09:59:46,2020-04-04 10:25:08,2020-04-04,9,5
C16AE02589188A8A,docked_bike,2020-04-05 16:41:17,2020-04-05 17:34:56,Desplaines St & Randolph St,96,Desplaines St & Kinzie St,56.0,41.8846,-87.6446,41.8887,-87.6444,member,2020-04-05 16:41:17,2020-04-05 17:34:56,2020-04-05,16,6
DE34802014CAA041,docked_bike,2020-04-05 13:20:04,2020-04-05 13:58:11,Fairbanks Ct & Grand Ave,24,Marshfield Ave & Cortland St,58.0,41.8918,-87.6206,41.916,-87.6689,member,2020-04-05 13:20:04,2020-04-05 13:58:11,2020-04-05,13,6
10B41C08933EAA8F,docked_bike,2020-04-04 14:33:21,2020-04-04 14:55:40,Halsted St & Wrightwood Ave,349,Desplaines St & Kinzie St,56.0,41.9291,-87.6491,41.8887,-87.6444,member,2020-04-04 14:33:21,2020-04-04 14:55:40,2020-04-04,14,5
